N,r^2,miss.y,ry^2,miss.x1,rx1^2,conver.rate,MAR.conver.rate,beta0.ab.mean.complete,beta0.rb.mean.complete,mar.beta0.ab.mean,mar.beta0.rb.mean,mar.beta0.ab.mode,mar.beta0.rb.mode,beta0.ab.mean,beta0.rb.mean,beta0.ab.mode,beta0.rb.mode,mar.beta0.coverage.ci,mar.beta0.coverage.hdi,beta0.coverage.ci,beta0.coverage.hdi,beta1.ab.mean.complete,beta1.rb.mean.complete,mar.beta1.ab.mean,mar.beta1.rb.mean,mar.beta1.ab.mode,mar.beta1.rb.mode,beta1.ab.mean,beta1.rb.mean,beta1.ab.mode,beta1.rb.mode,mar.beta1.coverage.ci,mar.beta1.coverage.hdi,beta1.coverage.ci,beta1.coverage.hdi,beta2.ab.mean.complete,beta2.rb.mean.complete,mar.beta2.ab.mean,mar.beta2.rb.mean,mar.beta2.ab.mode,mar.beta2.rb.mode,beta2.ab.mean,beta2.rb.mean,beta2.ab.mode,beta2.rb.mode,mar.beta2.coverage.ci,mar.beta2.coverage.hdi,beta3.coverage.ci,beta3.coverage.hdi,beta3.ab.mean.complete,beta3.rb.mean.complete,mar.beta3.ab.mean,mar.beta3.rb.mean,mar.beta3.ab.mode,mar.beta3.rb.mode,beta3.ab.mean,beta3.rb.mean,beta3.ab.mode,beta3.rb.mode,mar.beta3.coverage.ci,mar.beta3.coverage.hdi,beta3.coverage.ci,beta3.coverage.hdi,var.ab.mean.complete,var.rb.mean.complete,mar.var.ab.mean,mar.var.rb.mean,mar.var.ab.mode,mar.var.rb.mode,var.ab.mean,var.rb.mean,var.ab.mode,var.rb.mode,mar.var.coverage.ci,mar.var.coverage.hdi,var.coverage.ci,var.coverage.hdi,gamma0.ab.mean,gamma0.rb.mean,gamma0.ab.mode,gamma0.rb.mode,mar.gamma0.coverage.ci,mar.gamma0.coverage.hdi,gamma1.ab.mean,gamma1.rb.mean,gamma1.ab.mode,gamma1.rb.mode,mar.gamma1.coverage.ci,mar.gamma1.coverage.hdi,psi0.ab.mean.complete,mar.psi0.ab.mean,mar.psi0.ab.mode,psi0.ab.mean,psi0.ab.mode,mar.psi0.coverage.ci,mar.psi0.coverage.hdi,psi0.coverage.ci,psi0.coverage.hdi,psi1.ab.mean.complete,psi1.rb.mean.complete,mar.psi1.ab.mean,mar.psi1.rb.mean,mar.psi1.ab.mode,mar.psi1.rb.mode,psi1.ab.mean,psi1.rb.mean,psi1.ab.mode,psi1.rb.mode,mar.psi1.coverage.ci,mar.psi1.coverage.hdi,psi1.coverage.ci,psi1.coverage.hdi,varx.ab.mean.complete,varx.rb.mean.complete,mar.varx.ab.mean,mar.varx.rb.mean,mar.varx.ab.mode,mar.varx.rb.mode,varx.ab.mean,varx.rb.mean,varx.ab.mode,varx.rb.mode,mar.varx.coverage.ci,mar.varx.coverage.hdi,varx.coverage.ci,varx.coverage.hdi,gamma0x.ab.mean,gamma0x.rb.mean,gamma0x.ab.mode,gamma0x.rb.mode,mar.gamma0x.coverage.ci,mar.gamma0x.coverage.hdi,gamma1x.ab.mean,gamma1x.rb.mean,gamma1x.ab.mode,gamma1x.rb.mode,mar.gamma1x.coverage.ci,mar.gamma1x.coverage.hdi
500,0.13,0.1,0.25,0.2,0.1,1,1,-0.005395932,-0.001218748,-0.213215784,-0.048157819,-0.213870626,-0.048305725,-0.021037253,-0.004751563,-0.0252384,-0.005700452,0.807,0.871,0.949,0.975,0.010820546,0.010820546,-0.050123153,-0.050123153,-0.04860096,-0.04860096,0.001556501,0.001556501,0.000821959,0.000821959,0.961,0.982,0.96,0.983,0.000618333,0.000618333,-0.043730311,-0.043730311,-0.044480616,-0.044480616,-0.011478611,-0.011478611,-0.013156063,-0.013156063,0.951,0.973,0.955,0.978,-0.002056815,-0.002056815,-0.090411766,-0.090411766,-0.087612435,-0.087612435,0.004906152,0.004906152,0.0065527,0.0065527,0.942,0.975,0.954,0.984,-0.016718397,-0.001921655,-0.581159863,-0.066799984,-0.652245023,-0.074970692,0.134178207,0.015422782,-0.014247617,-0.001637657,0.815,0.872,0.964,0.983,-0.204945389,0.085751209,-0.027444777,0.01148317,0.948,0.973,0.01570994,0.086129059,0.00726215,0.039814421,0.944,0.979,0.002742638,-0.031385184,-0.030491632,0.06119906,0.06032089,0.88,0.94,0.774,0.871,0.000693002,0.001400516,-0.123253367,-0.249087695,-0.1380821,-0.27905568,-0.138235087,-0.279364857,-0.152482729,-0.308158492,0.791,0.841,0.719,0.786,4.73E-05,5.20E-05,-0.428483505,-0.470860995,-0.478723203,-0.526069454,-0.411064526,-0.451719259,-0.459293128,-0.504717723,0.179,0.224,0.179,0.252,-0.232828022,0.262193719,-0.099148087,0.111653251,0.837,0.96,0.562936709,1.690500628,0.331813419,0.996436694,0.691,0.895
500,0.13,0.2,0.25,0.2,0.1,1,1,-0.005395932,-0.001218748,-0.416182897,-0.09400083,-0.41659538,-0.094093995,-0.002958675,-0.000668259,-0.010731252,-0.002423806,0.491,0.591,0.942,0.974,0.010820546,0.010820546,-0.079161114,-0.079161114,-0.074168229,-0.074168229,0.00205605,0.00205605,0.001590738,0.001590738,0.947,0.977,0.952,0.978,0.000618333,0.000618333,-0.070635432,-0.070635432,-0.070706357,-0.070706357,-0.001705711,-0.001705711,-0.004132581,-0.004132581,0.947,0.972,0.952,0.981,-0.002056815,-0.002056815,-0.122442894,-0.122442894,-0.12133546,-0.12133546,-0.00462961,-0.00462961,-0.002395124,-0.002395124,0.934,0.971,0.944,0.977,-0.016718397,-0.001921655,-0.850191271,-0.097723135,-0.924519612,-0.106266622,0.219303394,0.025207287,-0.007135847,-0.000820212,0.697,0.762,0.951,0.983,-0.179512928,0.095282871,-0.054100907,0.02871598,0.93,0.965,0.017032763,0.093381376,0.01019712,0.055905261,0.935,0.961,0.002742638,-0.031523251,-0.030448073,0.061507229,0.060592752,0.871,0.934,0.789,0.862,0.000693002,0.001400516,-0.127044514,-0.256749378,-0.14177673,-0.286522305,-0.140536168,-0.284015205,-0.154634406,-0.312506902,0.769,0.825,0.712,0.77,4.73E-05,5.20E-05,-0.433096996,-0.475930765,-0.483608672,-0.531438101,-0.415521883,-0.456617454,-0.465511656,-0.51155127,0.174,0.206,0.169,0.23,-0.233908446,0.263410412,-0.098211369,0.110598389,0.841,0.96,0.569408685,1.709935991,0.331768157,0.99630077,0.689,0.897
500,0.13,0.4,0.25,0.2,0.1,1,1,-0.005395932,-0.001218748,-0.809356452,-0.182804673,-0.808803802,-0.182679849,0.064988644,0.01467861,0.037671832,0.008508719,0.069,0.114,0.949,0.976,0.010820546,0.010820546,-0.12696074,-0.12696074,-0.123962601,-0.123962601,-0.004808297,-0.004808297,-0.006612233,-0.006612233,0.946,0.972,0.952,0.98,0.000618333,0.000618333,-0.098694982,-0.098694982,-0.102401473,-0.102401473,0.012573393,0.012573393,0.00987013,0.00987013,0.933,0.967,0.953,0.974,-0.002056815,-0.002056815,-0.175764175,-0.175764175,-0.172331312,-0.172331312,-0.022376896,-0.022376896,-0.021259952,-0.021259952,0.923,0.962,0.946,0.975,-0.016718397,-0.001921655,-1.157027528,-0.13299167,-1.255131288,-0.144267964,0.480563384,0.055237171,0.045397043,0.005218051,0.596,0.669,0.952,0.976,-0.177290364,0.147373536,-0.065561359,0.05449822,0.947,0.97,0.019753439,0.108297362,0.012709146,0.069677338,0.95,0.973,0.002742638,-0.030463153,-0.029218974,0.063423045,0.062881375,0.888,0.935,0.774,0.857,0.000693002,0.001400516,-0.134276301,-0.271364386,-0.148783657,-0.300682888,-0.145411701,-0.293868364,-0.159787344,-0.322920682,0.759,0.811,0.71,0.758,4.73E-05,5.20E-05,-0.441090397,-0.484714722,-0.492553507,-0.54126759,-0.422880483,-0.464703828,-0.471733687,-0.518388667,0.173,0.212,0.163,0.213,-0.239340022,0.269527052,-0.101719102,0.114548538,0.839,0.963,0.591121662,1.775140125,0.353819841,1.062522047,0.691,0.909
500,0.13,0.1,0.5,0.2,0.1,1,1,-0.005395932,-0.001218748,-0.289285495,-0.065339246,-0.29085733,-0.065694267,-0.033672576,-0.007605431,-0.036945602,-0.00834469,0.664,0.751,0.941,0.973,0.010820546,0.010820546,-0.124162918,-0.124162918,-0.121537982,-0.121537982,-0.005642154,-0.005642154,-0.00718631,-0.00718631,0.929,0.962,0.957,0.982,0.000618333,0.000618333,-0.090932223,-0.090932223,-0.090619074,-0.090619074,-0.014157072,-0.014157072,-0.016405915,-0.016405915,0.942,0.964,0.956,0.977,-0.002056815,-0.002056815,-0.207560981,-0.207560981,-0.204565126,-0.204565126,-0.002285198,-0.002285198,-0.004718667,-0.004718667,0.917,0.945,0.947,0.977,-0.016718397,-0.001921655,-1.144685291,-0.131573022,-1.206989221,-0.138734393,-0.017820053,-0.002048282,-0.140812411,-0.016185335,0.428,0.511,0.966,0.981,-0.155280697,0.045805515,0.030247459,-0.008922554,0.968,0.981,0.010530989,0.033325914,0.001075774,0.003404349,0.961,0.986,0.002742638,-0.034350147,-0.032947718,0.060810614,0.060056026,0.854,0.929,0.777,0.868,0.000693002,0.001400516,-0.130576456,-0.263887222,-0.145460697,-0.293967383,-0.137656122,-0.278194804,-0.151668175,-0.306512326,0.76,0.825,0.717,0.79,4.73E-05,5.20E-05,-0.434324818,-0.47728002,-0.487591268,-0.53581458,-0.410451929,-0.451046076,-0.459608992,-0.505064827,0.194,0.248,0.176,0.246,-0.228268945,0.257059623,-0.097664256,0.109982271,0.836,0.957,0.553736621,1.662872737,0.327580428,0.98372501,0.698,0.889
500,0.13,0.2,0.5,0.2,0.1,1,1,-0.005395932,-0.001218748,-0.564999928,-0.127613274,-0.565291879,-0.127679216,-0.02552188,-0.00576448,-0.030269603,-0.006836821,0.18,0.268,0.948,0.98,0.010820546,0.010820546,-0.196903876,-0.196903876,-0.192919649,-0.192919649,-0.002796097,-0.002796097,-0.006327699,-0.006327699,0.907,0.944,0.954,0.979,0.000618333,0.000618333,-0.148097737,-0.148097737,-0.14845994,-0.14845994,-0.008270038,-0.008270038,-0.010418605,-0.010418605,0.924,0.955,0.95,0.976,-0.002056815,-0.002056815,-0.268682332,-0.268682332,-0.26526608,-0.26526608,-0.001991831,-0.001991831,-0.005114242,-0.005114242,0.902,0.943,0.954,0.981,-0.016718397,-0.001921655,-1.659127516,-0.190704312,-1.725707529,-0.198357187,0.073649872,0.008465503,-0.106584617,-0.012251105,0.151,0.197,0.946,0.977,-0.17815105,0.064314459,-0.041355347,0.014929728,0.943,0.975,0.017192725,0.054407356,0.008420817,0.026648153,0.943,0.974,0.002742638,-0.035705972,-0.034173309,0.06149085,0.060539422,0.855,0.925,0.775,0.858,0.000693002,0.001400516,-0.134051537,-0.270910153,-0.149919075,-0.3029775,-0.139111794,-0.28113663,-0.153207337,-0.309622879,0.763,0.806,0.715,0.776,4.73E-05,5.20E-05,-0.435880432,-0.478989486,-0.490548777,-0.53906459,-0.413673204,-0.454585938,-0.462781049,-0.508550603,0.211,0.247,0.166,0.227,-0.228415786,0.257224984,-0.098337578,0.110740516,0.837,0.963,0.560921273,1.684448268,0.332050068,0.997147351,0.698,0.893
500,0.13,0.4,0.5,0.2,0.1,1,1,-0.005395932,-0.001218748,-1.124269225,-0.253932204,-1.124077849,-0.253888979,0.009979659,0.002254048,0.00028775,6.50E-05,0.002,0.003,0.956,0.98,0.010820546,0.010820546,-0.275657712,-0.275657712,-0.271912699,-0.271912699,0.003714726,0.003714726,-0.001597525,-0.001597525,0.886,0.932,0.954,0.976,0.000618333,0.000618333,-0.221396989,-0.221396989,-0.221152689,-0.221152689,0.009483053,0.009483053,0.004128807,0.004128807,0.888,0.932,0.954,0.977,-0.002056815,-0.002056815,-0.34279211,-0.34279211,-0.340297572,-0.340297572,-0.010155885,-0.010155885,-0.012251139,-0.012251139,0.897,0.934,0.948,0.969,-0.016718397,-0.001921655,-2.299375411,-0.264296024,-2.381551366,-0.273741536,0.305842823,0.035154347,-0.044158479,-0.005075687,0.027,0.048,0.953,0.971,-0.171554294,0.088475654,-0.062306017,0.032133067,0.935,0.964,0.019497304,0.061700329,0.01214443,0.038431741,0.936,0.967,0.002742638,-0.034957622,-0.033584499,0.063506606,0.062773304,0.869,0.928,0.765,0.858,0.000693002,0.001400516,-0.141120579,-0.285196263,-0.15725624,-0.317805471,-0.142785543,-0.288561057,-0.156803371,-0.31689025,0.741,0.801,0.707,0.764,4.73E-05,5.20E-05,-0.443586618,-0.487457822,-0.502248524,-0.551921454,-0.419218212,-0.460679354,-0.467927454,-0.514205993,0.204,0.237,0.154,0.208,-0.240492752,0.270825171,-0.101726589,0.11455697,0.833,0.965,0.587296605,1.763653469,0.348525134,1.046622024,0.682,0.89
500,0.13,0.1,0.1,0.4,0.1,1,1,-0.005395932,-0.001218748,-0.125391412,-0.028321435,-0.126127282,-0.028487642,-0.041822602,-0.00944623,-0.046435125,-0.010488034,0.906,0.935,0.945,0.976,0.010820546,0.010820546,-0.0006899,-0.0006899,0.006041332,0.006041332,-0.038672208,-0.038672208,-0.041887847,-0.041887847,0.954,0.974,0.96,0.977,0.000618333,0.000618333,0.009919379,0.009919379,0.007102407,0.007102407,-0.030302525,-0.030302525,-0.031777999,-0.031777999,0.951,0.97,0.956,0.974,-0.002056815,-0.002056815,-0.068203154,-0.068203154,-0.059538386,-0.059538386,-0.006387183,-0.006387183,-0.007176685,-0.007176685,0.945,0.97,0.939,0.972,-0.016718397,-0.001921655,-0.272826313,-0.031359346,-0.344390057,-0.039585064,0.230310615,0.026472484,0.082314252,0.009461408,0.937,0.958,0.964,0.984,-0.174592542,0.092868373,-0.010190264,0.005420353,0.937,0.968,0.010356382,0.098164758,0.004944118,0.046863681,0.94,0.967,0.002742638,-0.057912949,-0.057760754,0.155776633,0.154341081,0.755,0.83,0.438,0.57,0.000693002,0.001400516,-0.123208312,-0.248996641,-0.136217583,-0.275287602,-0.170116125,-0.34379453,-0.184617669,-0.373101285,0.803,0.85,0.588,0.661,4.73E-05,5.20E-05,-0.467748849,-0.514009725,-0.510550056,-0.561044018,-0.397781356,-0.437122369,-0.443507025,-0.487370357,0.05,0.066,0.208,0.277,-0.32642238,1.227151804,-0.169286335,0.636414792,0.593,0.851,0.89388406,2.684336517,0.544709419,1.635764022,0.369,0.668
500,0.13,0.2,0.1,0.4,0.1,1,1,-0.005395932,-0.001218748,-0.250949881,-0.056680602,-0.250351024,-0.056545342,-0.012337344,-0.002786565,-0.021394404,-0.004832231,0.811,0.878,0.946,0.974,0.010820546,0.010820546,-0.021736211,-0.021736211,-0.015528234,-0.015528234,-0.045304085,-0.045304085,-0.048499838,-0.048499838,0.948,0.976,0.957,0.975,0.000618333,0.000618333,0.000828603,0.000828603,-0.000607125,-0.000607125,-0.021225048,-0.021225048,-0.02259475,-0.02259475,0.949,0.971,0.95,0.98,-0.002056815,-0.002056815,-0.093183738,-0.093183738,-0.084316677,-0.084316677,-0.022782905,-0.022782905,-0.024213541,-0.024213541,0.952,0.977,0.955,0.976,-0.016718397,-0.001921655,-0.367671164,-0.042261053,-0.447935076,-0.05148679,0.324157801,0.037259517,0.10868691,0.012492748,0.921,0.947,0.953,0.98,-0.157203275,0.111097721,-0.042915055,0.030328661,0.935,0.964,0.013934416,0.13207977,0.009291964,0.088075485,0.941,0.964,0.002742638,-0.057536543,-0.057165163,0.158496922,0.157770832,0.772,0.84,0.437,0.564,0.000693002,0.001400516,-0.129083251,-0.260869543,-0.143124385,-0.289245837,-0.174190421,-0.35202844,-0.189103628,-0.382167142,0.773,0.844,0.56,0.64,4.73E-05,5.20E-05,-0.47234827,-0.519064034,-0.516534656,-0.567620501,-0.401835275,-0.441577226,-0.448427728,-0.492777723,0.046,0.056,0.197,0.256,-0.338099539,1.271050899,-0.17137327,0.644260415,0.59,0.859,0.926276381,2.781610753,0.557517192,1.674225801,0.349,0.653
500,0.13,0.4,0.1,0.4,0.1,1,1,-0.005395932,-0.001218748,-0.501677837,-0.113311079,-0.500853325,-0.113124851,0.049615601,0.01120639,0.013574347,0.003065959,0.553,0.64,0.937,0.963,0.010820546,0.010820546,-0.057190759,-0.057190759,-0.044329451,-0.044329451,-0.066099686,-0.066099686,-0.070389949,-0.070389949,0.952,0.976,0.954,0.975,0.000618333,0.000618333,-0.011249367,-0.011249367,-0.013997814,-0.013997814,-0.004800818,-0.004800818,-0.005332099,-0.005332099,0.935,0.967,0.95,0.977,-0.002056815,-0.002056815,-0.097294952,-0.097294952,-0.086940704,-0.086940704,-0.04357187,-0.04357187,-0.038589061,-0.038589061,0.951,0.973,0.955,0.971,-0.016718397,-0.001921655,-0.507473424,-0.058330279,-0.613215723,-0.070484566,0.477965409,0.054938553,0.095621815,0.010991013,0.892,0.926,0.949,0.981,-0.146242192,0.183952443,-0.038736202,0.048724782,0.928,0.962,0.015211306,0.144182993,0.009248626,0.087664699,0.926,0.966,0.002742638,-0.05431332,-0.053599715,0.163857578,0.163879171,0.79,0.865,0.419,0.526,0.000693002,0.001400516,-0.13574687,-0.274336319,-0.148394479,-0.299896382,-0.181044074,-0.365879263,-0.195156032,-0.394398689,0.754,0.815,0.547,0.629,4.73E-05,5.20E-05,-0.478199136,-0.525493556,-0.523194091,-0.574938562,-0.409259084,-0.449735257,-0.455624524,-0.50068629,0.05,0.067,0.171,0.244,-0.351851726,1.322750848,-0.183849026,0.691161751,0.577,0.844,0.970118851,2.913269824,0.592358599,1.778854651,0.314,0.641
500,0.13,0.1,0.25,0.4,0.1,1,1,-0.005395932,-0.001218748,-0.200578345,-0.045303474,-0.201597028,-0.045533558,-0.044317538,-0.010009747,-0.048952762,-0.011056678,0.84,0.895,0.954,0.974,0.010820546,0.010820546,-0.048601427,-0.048601427,-0.040859483,-0.040859483,-0.039443113,-0.039443113,-0.044862003,-0.044862003,0.956,0.978,0.957,0.982,0.000618333,0.000618333,-0.019563338,-0.019563338,-0.021273465,-0.021273465,-0.0286135,-0.0286135,-0.033409616,-0.033409616,0.956,0.974,0.959,0.984,-0.002056815,-0.002056815,-0.136120364,-0.136120364,-0.12603482,-0.12603482,-0.016065725,-0.016065725,-0.015653967,-0.015653967,0.949,0.978,0.948,0.986,-0.016718397,-0.001921655,-0.59793353,-0.068727992,-0.665633475,-0.076509595,0.159255937,0.01830528,0.0092251,0.001060356,0.817,0.868,0.959,0.984,-0.204733534,0.085662566,-0.01865322,0.007804694,0.951,0.972,0.015342528,0.084114738,0.007662614,0.042009946,0.951,0.974,0.002742638,-0.060753783,-0.059950977,0.154934733,0.15333632,0.747,0.821,0.443,0.574,0.000693002,0.001400516,-0.12895359,-0.260607505,-0.143550078,-0.290106137,-0.169965627,-0.343490383,-0.184271522,-0.372401743,0.784,0.839,0.584,0.663,4.73E-05,5.20E-05,-0.471018656,-0.517602918,-0.514626825,-0.565523983,-0.397993359,-0.43735534,-0.443334026,-0.487180249,0.049,0.069,0.201,0.279,-0.320612091,1.205308614,-0.168378004,0.633000015,0.598,0.862,0.882512953,2.650189048,0.539030003,1.618708719,0.37,0.671
500,0.13,0.2,0.25,0.4,0.1,1,1,-0.005395932,-0.001218748,-0.401826852,-0.090758313,-0.401696656,-0.090728906,-0.021903238,-0.004947158,-0.030169056,-0.006814111,0.571,0.663,0.95,0.974,0.010820546,0.010820546,-0.085513519,-0.085513519,-0.078318095,-0.078318095,-0.046297896,-0.046297896,-0.05278265,-0.05278265,0.954,0.975,0.954,0.976,0.000618333,0.000618333,-0.048287714,-0.048287714,-0.050048788,-0.050048788,-0.017020086,-0.017020086,-0.020280134,-0.020280134,0.952,0.973,0.959,0.982,-0.002056815,-0.002056815,-0.164446413,-0.164446413,-0.160190654,-0.160190654,-0.027338725,-0.027338725,-0.02681106,-0.02681106,0.951,0.974,0.947,0.978,-0.016718397,-0.001921655,-0.865996141,-0.099539786,-0.939631219,-0.108003588,0.250614964,0.028806318,0.022532849,0.002589983,0.703,0.772,0.952,0.983,-0.183651938,0.097479797,-0.060102817,0.031901708,0.929,0.961,0.017314342,0.09492512,0.011160321,0.06118597,0.934,0.963,0.002742638,-0.060774804,-0.059788121,0.156764971,0.155363833,0.746,0.831,0.429,0.57,0.000693002,0.001400516,-0.133278096,-0.269347075,-0.147674056,-0.29844045,-0.172606483,-0.348827395,-0.187326591,-0.378575855,0.771,0.832,0.569,0.645,4.73E-05,5.20E-05,-0.473651588,-0.520496251,-0.51972913,-0.571130912,-0.401229232,-0.440911243,-0.446979171,-0.491185902,0.054,0.061,0.19,0.272,-0.328697864,1.235706255,-0.167416782,0.6293864,0.598,0.857,0.905102205,2.718024641,0.544053507,1.633794315,0.355,0.65
500,0.13,0.4,0.25,0.4,0.1,1,1,-0.005395932,-0.001218748,-0.795361217,-0.17964365,-0.797023042,-0.180018996,0.050448063,0.011394413,0.023922932,0.005403335,0.111,0.168,0.95,0.968,0.010820546,0.010820546,-0.143050605,-0.143050605,-0.134874293,-0.134874293,-0.060168493,-0.060168493,-0.065600992,-0.065600992,0.944,0.969,0.954,0.976,0.000618333,0.000618333,-0.081361864,-0.081361864,-0.080690255,-0.080690255,-0.0013594,-0.0013594,-0.006846251,-0.006846251,0.94,0.973,0.956,0.978,-0.002056815,-0.002056815,-0.210626284,-0.210626284,-0.195430709,-0.195430709,-0.051784059,-0.051784059,-0.052609946,-0.052609946,0.947,0.972,0.95,0.979,-0.016718397,-0.001921655,-1.175604539,-0.135126958,-1.273799099,-0.14641369,0.52113508,0.059900584,0.063023461,0.007244076,0.597,0.676,0.948,0.978,-0.183169217,0.152260363,-0.071119338,0.059118319,0.937,0.967,0.020298398,0.111285075,0.013917785,0.076303648,0.941,0.969,0.002742638,-0.058719716,-0.05787693,0.161703942,0.161346938,0.772,0.853,0.447,0.548,0.000693002,0.001400516,-0.142230841,-0.287440036,-0.156164734,-0.315599603,-0.179294041,-0.362342551,-0.194145495,-0.392356452,0.748,0.806,0.542,0.645,4.73E-05,5.20E-05,-0.480437982,-0.527953827,-0.528512389,-0.580782846,-0.407913431,-0.448256518,-0.455176865,-0.500194357,0.06,0.073,0.18,0.229,-0.344524295,1.295204117,-0.180129902,0.677180082,0.592,0.837,0.950792355,2.855232298,0.576956203,1.73260121,0.33,0.643
500,0.13,0.1,0.5,0.4,0.1,1,1,-0.005395932,-0.001218748,-0.271609464,-0.061346863,-0.272026091,-0.061440964,-0.054320696,-0.012269102,-0.059341167,-0.013403047,0.736,0.804,0.949,0.977,0.010820546,0.010820546,-0.132434745,-0.132434745,-0.126358605,-0.126358605,-0.048803715,-0.048803715,-0.052532198,-0.052532198,0.94,0.969,0.958,0.981,0.000618333,0.000618333,-0.060247348,-0.060247348,-0.059693253,-0.059693253,-0.029445421,-0.029445421,-0.033227057,-0.033227057,0.951,0.969,0.96,0.982,-0.002056815,-0.002056815,-0.264564172,-0.264564172,-0.258947901,-0.258947901,-0.025629896,-0.025629896,-0.025278269,-0.025278269,0.931,0.966,0.955,0.98,-0.016718397,-0.001921655,-1.155868659,-0.132858467,-1.219753404,-0.140201541,0.003934083,0.000452194,-0.117579964,-0.013514938,0.435,0.514,0.961,0.982,-0.151451598,0.044675988,0.032113149,-0.009472905,0.97,0.981,0.01002233,0.031716233,0.000332725,0.001052928,0.97,0.987,0.002742638,-0.06572573,-0.064542368,0.154170642,0.152024061,0.727,0.79,0.446,0.571,0.000693002,0.001400516,-0.138966021,-0.280842032,-0.154256838,-0.31174386,-0.169168752,-0.341879947,-0.183373782,-0.370587464,0.743,0.815,0.596,0.669,4.73E-05,5.20E-05,-0.476205204,-0.523302422,-0.523791017,-0.575594524,-0.397034972,-0.436302167,-0.442710478,-0.486495031,0.068,0.082,0.207,0.284,-0.315683199,1.186778942,-0.166592356,0.626287054,0.615,0.861,0.870453553,2.613974633,0.532450162,1.598949436,0.376,0.686
500,0.13,0.2,0.5,0.4,0.1,0.999,1,-0.005425075,-0.00122533,-0.548954572,-0.123989202,-0.547956869,-0.123763857,-0.047020807,-0.010620318,-0.053412176,-0.0120639,0.263,0.35,0.946946947,0.974974975,0.010886886,0.010886886,-0.208020869,-0.208020869,-0.201748502,-0.201748502,-0.04944978,-0.04944978,-0.054488819,-0.054488819,0.906,0.95,0.951951952,0.976976977,0.000172816,0.000172816,-0.119180644,-0.119180644,-0.122570427,-0.122570427,-0.024406324,-0.024406324,-0.027918012,-0.027918012,0.928,0.968,0.957957958,0.980980981,-0.001706883,-0.001706883,-0.325513044,-0.325513044,-0.320486864,-0.320486864,-0.027689808,-0.027689808,-0.030096024,-0.030096024,0.923,0.958,0.946946947,0.975975976,-0.016558217,-0.001903243,-1.670686703,-0.192032954,-1.740702238,-0.200080717,0.088651609,0.01018984,-0.091147962,-0.010476777,0.146,0.194,0.956956957,0.97997998,-0.171520601,0.061920795,-0.043341778,0.015646851,0.948948949,0.973973974,0.016219352,0.051327062,0.008500053,0.026898903,0.943943944,0.976976977,0.002781105,-0.067399185,-0.066004113,0.155604944,0.154438764,0.711,0.798,0.446446446,0.560560561,0.000752544,0.001520847,-0.145265963,-0.293573838,-0.160337976,-0.324033476,-0.170754011,-0.34508366,-0.185312331,-0.374505155,0.741,0.808,0.58958959,0.666666667,9.65E-06,1.06E-05,-0.480113069,-0.527596779,-0.529863057,-0.582267096,-0.400020745,-0.439583236,-0.446706699,-0.490886483,0.067,0.075,0.192192192,0.261261261,-0.321539012,1.208793278,-0.169861855,0.638578404,0.614614615,0.860860861,0.887826252,2.666144901,0.54626564,1.640437359,0.353353353,0.661661662
500,0.13,0.4,0.5,0.4,0.1,1,1,-0.005395932,-0.001218748,-1.112302042,-0.251229245,-1.11144138,-0.251034853,-0.006902786,-0.001559092,-0.018058885,-0.004078856,0.003,0.006,0.944,0.973,0.010820546,0.010820546,-0.291257983,-0.291257983,-0.284499278,-0.284499278,-0.048961629,-0.048961629,-0.058740221,-0.058740221,0.889,0.935,0.945,0.973,0.000618333,0.000618333,-0.20267207,-0.20267207,-0.204408359,-0.204408359,-0.005769303,-0.005769303,-0.013955812,-0.013955812,0.899,0.94,0.951,0.977,-0.002056815,-0.002056815,-0.388473747,-0.388473747,-0.37829922,-0.37829922,-0.04131625,-0.04131625,-0.046082505,-0.046082505,0.908,0.945,0.94,0.973,-0.016718397,-0.001921655,-2.316003257,-0.266207271,-2.398285426,-0.275664991,0.336957405,0.038730736,-0.021345392,-0.002453493,0.027,0.047,0.95,0.976,-0.178771634,0.092197851,-0.070536121,0.036377577,0.938,0.965,0.02038779,0.064518324,0.013571995,0.042949351,0.94,0.965,0.002742638,-0.065379848,-0.063887055,0.16142781,0.160976784,0.736,0.821,0.443,0.548,0.000693002,0.001400516,-0.153773963,-0.310767998,-0.169124142,-0.341789793,-0.176319661,-0.356331508,-0.190547828,-0.385085784,0.704,0.79,0.572,0.645,4.73E-05,5.20E-05,-0.485974435,-0.534037841,-0.537589638,-0.590757844,-0.404521136,-0.444528721,-0.450257233,-0.494788169,0.083,0.097,0.174,0.231,-0.344255459,1.294193456,-0.174874542,0.657423091,0.587,0.857,0.946725201,2.843018623,0.566559061,1.70137856,0.314,0.649
